time,price
2017-12-11 10:00:00,1.17984
2017-12-11 11:00:00,1.17913
2017-12-11 12:00:00,1.17938
2017-12-11 13:00:00,1.1778
2017-12-11 14:00:00,1.17952
2017-12-11 15:00:00,1.17952
2017-12-11 16:00:00,1.18014
2017-12-11 17:00:00,1.17916
2017-12-11 18:00:00,1.17916
2017-12-11 19:00:00,1.17864
2017-12-11 20:00:00,1.1773
2017-12-11 21:00:00,1.17693
2017-12-11 22:00:00,1.17732
2017-12-11 23:00:00,1.17762
2017-12-12 00:00:00,1.17756
2017-12-12 01:00:00,1.17694
2017-12-12 02:00:00,1.17688
2017-12-12 03:00:00,1.17688
2017-12-12 04:00:00,1.17717
2017-12-12 05:00:00,1.17731
2017-12-12 06:00:00,1.17762
2017-12-12 07:00:00,1.17714
2017-12-12 08:00:00,1.17909
2017-12-12 09:00:00,1.17828
2017-12-12 10:00:00,1.17762
2017-12-12 11:00:00,1.17751
2017-12-12 12:00:00,1.17746
2017-12-12 13:00:00,1.17505
2017-12-12 13:00:00,1.17505
2017-12-12 14:00:00,1.17418
2017-12-12 15:00:00,1.17296
2017-12-12 16:00:00,1.17236
2017-12-12 17:00:00,1.17234
2017-12-12 18:00:00,1.17298
2017-12-12 19:00:00,1.17388
2017-12-12 20:00:00,1.17448
2017-12-12 21:00:00,1.1743
2017-12-12 22:00:00,1.17368
2017-12-12 23:00:00,1.17426
2017-12-13 00:00:00,1.17472
2017-12-13 01:00:00,1.17431
2017-12-13 02:00:00,1.17484
2017-12-13 03:00:00,1.17576
2017-12-13 04:00:00,1.1754
2017-12-13 05:00:00,1.17544
2017-12-13 06:00:00,1.17556
2017-12-13 07:00:00,1.17386
2017-12-13 08:00:00,1.17412
2017-12-13 09:00:00,1.1749
2017-12-13 10:00:00,1.1751
2017-12-13 11:00:00,1.17392
2017-12-13 12:00:00,1.174
2017-12-13 13:00:00,1.17576
2017-12-13 14:00:00,1.17512
2017-12-13 15:00:00,1.17578
2017-12-13 16:00:00,1.17604
2017-12-13 17:00:00,1.17628
2017-12-13 18:00:00,1.17739
2017-12-13 19:00:00,1.18202
2017-12-13 20:00:00,1.18251
2017-12-13 21:00:00,1.18261
2017-12-13 22:00:00,1.18258
2017-12-13 23:00:00,1.18364
2017-12-14 00:00:00,1.18395
2017-12-14 01:00:00,1.18424
2017-12-14 02:00:00,1.18323
2017-12-14 03:00:00,1.18356
2017-12-14 04:00:00,1.18324
2017-12-14 05:00:00,1.18268
2017-12-14 06:00:00,1.18234
2017-12-14 07:00:00,1.18183
2017-12-14 08:00:00,1.18266
2017-12-14 09:00:00,1.18192
2017-12-14 10:00:00,1.1834
2017-12-14 11:00:00,1.18252
2017-12-14 12:00:00,1.1833
2017-12-14 13:00:00,1.18206
2017-12-14 14:00:00,1.18019
2017-12-14 15:00:00,1.17776
2017-12-14 16:00:00,1.17771
2017-12-14 17:00:00,1.17877
2017-12-14 18:00:00,1.17977
2017-12-14 19:00:00,1.17918
2017-12-14 20:00:00,1.1788
2017-12-14 21:00:00,1.17771
2017-12-14 22:00:00,1.17658
2017-12-14 23:00:00,1.17749
2017-12-15 00:00:00,1.17858
2017-12-15 01:00:00,1.17848
2017-12-15 02:00:00,1.17859
2017-12-15 03:00:00,1.17818
2017-12-15 04:00:00,1.17842
2017-12-15 05:00:00,1.17835
2017-12-15 06:00:00,1.17844
2017-12-15 07:00:00,1.17918
2017-12-15 08:00:00,1.17834
2017-12-15 09:00:00,1.17971
2017-12-15 10:00:00,1.18056
2017-12-15 11:00:00,1.17987
2017-12-15 12:00:00,1.18015
2017-12-15 13:00:00,1.17995
2017-12-15 13:00:00,1.17995
2017-12-15 14:00:00,1.17774
2017-12-15 15:00:00,1.17637
2017-12-15 16:00:00,1.17778
2017-12-15 17:00:00,1.17649
2017-12-15 18:00:00,1.17551
2017-12-15 19:00:00,1.17568
2017-12-15 20:00:00,1.1754
2017-12-15 21:00:00,1.17503
2017-12-17 22:00:00,1.17466
2017-12-17 23:00:00,1.17434
2017-12-18 00:00:00,1.17498
2017-12-18 01:00:00,1.17566
2017-12-18 02:00:00,1.17566
2017-12-18 03:00:00,1.17644
2017-12-18 04:00:00,1.17608
2017-12-18 05:00:00,1.17606
2017-12-18 06:00:00,1.17681
2017-12-18 07:00:00,1.17807
2017-12-18 08:00:00,1.17888
2017-12-18 09:00:00,1.17886
2017-12-18 10:00:00,1.17952
2017-12-18 11:00:00,1.1793
2017-12-18 12:00:00,1.17952
2017-12-18 13:00:00,1.17937
2017-12-18 13:00:00,1.17937
2017-12-18 14:00:00,1.18078
2017-12-18 15:00:00,1.1812
2017-12-18 16:00:00,1.18044
2017-12-18 17:00:00,1.17904
2017-12-18 18:00:00,1.17934
2017-12-18 19:00:00,1.17841
2017-12-18 20:00:00,1.17812
2017-12-18 21:00:00,1.1781
2017-12-18 22:00:00,1.1783
2017-12-18 23:00:00,1.17839
2017-12-19 00:00:00,1.17836
2017-12-19 01:00:00,1.17824
2017-12-19 02:00:00,1.17868
2017-12-19 03:00:00,1.17888
2017-12-19 04:00:00,1.17924
2017-12-19 05:00:00,1.17928
2017-12-19 06:00:00,1.17944
2017-12-19 07:00:00,1.18061
2017-12-19 08:00:00,1.18057
2017-12-19 09:00:00,1.18065
2017-12-19 10:00:00,1.18078
2017-12-19 11:00:00,1.181
2017-12-19 12:00:00,1.18286
2017-12-19 13:00:00,1.18268
2017-12-19 14:00:00,1.18092
2017-12-19 15:00:00,1.18102
2017-12-19 16:00:00,1.18216
2017-12-19 17:00:00,1.1829
2017-12-19 18:00:00,1.18442
2017-12-19 19:00:00,1.18449
2017-12-19 20:00:00,1.18408
2017-12-19 21:00:00,1.18398
2017-12-19 22:00:00,1.18424
2017-12-19 23:00:00,1.18374
2017-12-20 00:00:00,1.18437
2017-12-20 01:00:00,1.18419
2017-12-20 02:00:00,1.18429
2017-12-20 03:00:00,1.18468
2017-12-20 04:00:00,1.18416
2017-12-20 05:00:00,1.18457
2017-12-20 06:00:00,1.18298
2017-12-20 07:00:00,1.18416
2017-12-20 08:00:00,1.18472
2017-12-20 09:00:00,1.18378
2017-12-20 10:00:00,1.18446
2017-12-20 11:00:00,1.18363
2017-12-20 12:00:00,1.18418
2017-12-20 13:00:00,1.18438
2017-12-20 14:00:00,1.186
2017-12-20 15:00:00,1.1883
2017-12-20 16:00:00,1.18807
2017-12-20 17:00:00,1.1877
2017-12-20 18:00:00,1.1881
2017-12-20 19:00:00,1.18782
2017-12-20 20:00:00,1.18786
2017-12-20 21:00:00,1.18712
2017-12-20 22:00:00,1.1873
2017-12-20 23:00:00,1.18774
2017-12-21 00:00:00,1.18746
2017-12-21 01:00:00,1.18708
2017-12-21 02:00:00,1.18742
2017-12-21 03:00:00,1.1866
2017-12-21 04:00:00,1.18672
2017-12-21 05:00:00,1.18682
2017-12-21 06:00:00,1.18694
2017-12-21 07:00:00,1.18722
2017-12-21 08:00:00,1.18786
2017-12-21 09:00:00,1.18808
2017-12-21 10:00:00,1.18708
2017-12-21 11:00:00,1.18662
2017-12-21 12:00:00,1.18629
2017-12-21 13:00:00,1.18588
2017-12-21 13:00:00,1.18588
2017-12-21 14:00:00,1.18647
2017-12-21 15:00:00,1.18602
2017-12-21 16:00:00,1.18714
2017-12-21 17:00:00,1.18677
2017-12-21 18:00:00,1.1867
2017-12-21 19:00:00,1.18718
2017-12-21 20:00:00,1.18765
2017-12-21 21:00:00,1.18739
2017-12-21 22:00:00,1.1866
2017-12-21 23:00:00,1.18524
2017-12-22 00:00:00,1.18441
2017-12-22 01:00:00,1.18446
2017-12-22 02:00:00,1.1851
2017-12-22 03:00:00,1.18489
2017-12-22 04:00:00,1.18482
2017-12-22 05:00:00,1.18498
2017-12-22 06:00:00,1.18566
2017-12-22 07:00:00,1.18524
2017-12-22 08:00:00,1.18548
2017-12-22 09:00:00,1.18492
2017-12-22 10:00:00,1.18476
2017-12-22 11:00:00,1.18519
2017-12-22 12:00:00,1.18494
2017-12-22 13:00:00,1.18548
2017-12-22 14:00:00,1.18514
2017-12-22 15:00:00,1.18347
2017-12-22 16:00:00,1.18384
2017-12-22 17:00:00,1.1853
2017-12-22 18:00:00,1.18508
2017-12-22 19:00:00,1.18508
2017-12-22 20:00:00,1.18584
2017-12-22 21:00:00,1.18617
2017-12-25 22:00:00,1.18712
2017-12-25 23:00:00,1.18711
2017-12-26 00:00:00,1.18686
2017-12-26 01:00:00,1.18656
2017-12-26 02:00:00,1.18715
2017-12-26 03:00:00,1.18709
2017-12-26 04:00:00,1.18696
2017-12-26 05:00:00,1.18706
2017-12-26 06:00:00,1.18675
2017-12-26 07:00:00,1.18724
2017-12-26 08:00:00,1.18692
2017-12-26 09:00:00,1.1861
2017-12-26 10:00:00,1.18597
2017-12-26 11:00:00,1.18512
2017-12-26 12:00:00,1.18468
2017-12-26 13:00:00,1.18551
2017-12-26 14:00:00,1.18775
2017-12-26 15:00:00,1.18651
2017-12-26 16:00:00,1.18666
2017-12-26 17:00:00,1.18704
2017-12-26 18:00:00,1.18701
2017-12-26 19:00:00,1.18635
2017-12-26 20:00:00,1.1863
2017-12-26 21:00:00,1.18584
2017-12-26 22:00:00,1.18604
2017-12-26 23:00:00,1.18574
2017-12-27 00:00:00,1.18628
2017-12-27 01:00:00,1.18605
2017-12-27 02:00:00,1.18637
2017-12-27 03:00:00,1.18634
2017-12-27 04:00:00,1.18746
2017-12-27 05:00:00,1.18779
2017-12-27 06:00:00,1.18786
2017-12-27 07:00:00,1.18678
2017-12-27 08:00:00,1.187
2017-12-27 09:00:00,1.1888
2017-12-27 10:00:00,1.18927
2017-12-27 11:00:00,1.18926
2017-12-27 12:00:00,1.18929
2017-12-27 13:00:00,1.19012
2017-12-27 13:00:00,1.19012
2017-12-27 14:00:00,1.19068
2017-12-27 15:00:00,1.18949
2017-12-27 16:00:00,1.19016
2017-12-27 17:00:00,1.1899
2017-12-27 18:00:00,1.18984
2017-12-27 19:00:00,1.18974
2017-12-27 20:00:00,1.18946
2017-12-27 21:00:00,1.18881
2017-12-27 22:00:00,1.18996
2017-12-27 23:00:00,1.19004
2017-12-28 00:00:00,1.19033
2017-12-28 01:00:00,1.19059
2017-12-28 02:00:00,1.19091
2017-12-28 03:00:00,1.19102
2017-12-28 04:00:00,1.19176
2017-12-28 05:00:00,1.19317
2017-12-28 06:00:00,1.19323
2017-12-28 07:00:00,1.194
2017-12-28 08:00:00,1.19372
2017-12-28 09:00:00,1.1932
2017-12-28 10:00:00,1.19314
2017-12-28 11:00:00,1.19367
2017-12-28 12:00:00,1.19402
2017-12-28 13:00:00,1.1947
2017-12-28 14:00:00,1.19478
2017-12-28 15:00:00,1.19372
2017-12-28 16:00:00,1.19512
2017-12-28 17:00:00,1.19533
2017-12-28 18:00:00,1.19584
2017-12-28 19:00:00,1.19526
2017-12-28 20:00:00,1.19408
2017-12-28 21:00:00,1.19448
2017-12-28 22:00:00,1.19384
2017-12-28 23:00:00,1.19396
2017-12-29 00:00:00,1.19444
2017-12-29 01:00:00,1.19426
2017-12-29 02:00:00,1.19476
2017-12-29 03:00:00,1.19428
2017-12-29 04:00:00,1.19445
2017-12-29 05:00:00,1.19488
2017-12-29 06:00:00,1.19552
2017-12-29 07:00:00,1.19519
2017-12-29 08:00:00,1.19674
2017-12-29 09:00:00,1.19814
2017-12-29 10:00:00,1.19804
2017-12-29 11:00:00,1.19872
2017-12-29 12:00:00,1.19951
2017-12-29 13:00:00,1.19869
2017-12-29 14:00:00,1.1993
2017-12-29 15:00:00,1.201
2017-12-29 16:00:00,1.2022
2017-12-29 17:00:00,1.20212
2017-12-29 18:00:00,1.20139
2017-12-29 19:00:00,1.20093
2017-12-29 20:00:00,1.19982
2017-12-29 21:00:00,1.20039
2018-01-01 22:00:00,1.20152
2018-01-01 23:00:00,1.20108
2018-01-02 00:00:00,1.20162
2018-01-02 01:00:00,1.20156
2018-01-02 02:00:00,1.20096
2018-01-02 03:00:00,1.2012
2018-01-02 04:00:00,1.20175
2018-01-02 05:00:00,1.20245
2018-01-02 06:00:00,1.20288
2018-01-02 07:00:00,1.2036
2018-01-02 08:00:00,1.2045
2018-01-02 09:00:00,1.20706
2018-01-02 10:00:00,1.20686
2018-01-02 11:00:00,1.20594
2018-01-02 12:00:00,1.2063
2018-01-02 13:00:00,1.20576
2018-01-02 13:00:00,1.20576
2018-01-02 14:00:00,1.2039
2018-01-02 15:00:00,1.20444
2018-01-02 16:00:00,1.20492
2018-01-02 17:00:00,1.20446
2018-01-02 18:00:00,1.20442
2018-01-02 19:00:00,1.20532
2018-01-02 20:00:00,1.20593
2018-01-02 21:00:00,1.2058
2018-01-02 22:00:00,1.20574
2018-01-02 23:00:00,1.20618
2018-01-03 00:00:00,1.20594
2018-01-03 01:00:00,1.20532
2018-01-03 02:00:00,1.20425
2018-01-03 03:00:00,1.20469
2018-01-03 04:00:00,1.20509
2018-01-03 05:00:00,1.20585
2018-01-03 06:00:00,1.20452
2018-01-03 07:00:00,1.20392
2018-01-03 08:00:00,1.20427
2018-01-03 09:00:00,1.20382
2018-01-03 10:00:00,1.20178
2018-01-03 11:00:00,1.2015
2018-01-03 12:00:00,1.20235
2018-01-03 13:00:00,1.20328
2018-01-03 14:00:00,1.20174
2018-01-03 15:00:00,1.20236
2018-01-03 16:00:00,1.20296
2018-01-03 17:00:00,1.2027
2018-01-03 18:00:00,1.20275
2018-01-03 19:00:00,1.20161
2018-01-03 20:00:00,1.20124
2018-01-03 21:00:00,1.20144
2018-01-03 22:00:00,1.20114
2018-01-03 23:00:00,1.20111
2018-01-04 00:00:00,1.20101
2018-01-04 01:00:00,1.20075
2018-01-04 02:00:00,1.20177
2018-01-04 03:00:00,1.20145
2018-01-04 04:00:00,1.2018
2018-01-04 05:00:00,1.20192
2018-01-04 06:00:00,1.20282
2018-01-04 07:00:00,1.20285
2018-01-04 08:00:00,1.20258
2018-01-04 09:00:00,1.2043
2018-01-04 10:00:00,1.20513
2018-01-04 11:00:00,1.20624
2018-01-04 12:00:00,1.20706
2018-01-04 13:00:00,1.2062
2018-01-04 14:00:00,1.20825
2018-01-04 15:00:00,1.20744
2018-01-04 16:00:00,1.20632
2018-01-04 17:00:00,1.20747
2018-01-04 18:00:00,1.20648
2018-01-04 19:00:00,1.20716
2018-01-04 20:00:00,1.20688
2018-01-04 21:00:00,1.20683
2018-01-04 22:00:00,1.2072
2018-01-04 23:00:00,1.20667
2018-01-05 00:00:00,1.20772
2018-01-05 01:00:00,1.2072
2018-01-05 02:00:00,1.20712
2018-01-05 03:00:00,1.20747
2018-01-05 04:00:00,1.20739
2018-01-05 05:00:00,1.20714
2018-01-05 06:00:00,1.20568
2018-01-05 07:00:00,1.20578
2018-01-05 08:00:00,1.20528
2018-01-05 09:00:00,1.2046
2018-01-05 10:00:00,1.20502
2018-01-05 11:00:00,1.20529
2018-01-05 12:00:00,1.20475
2018-01-05 13:00:00,1.20522
2018-01-05 13:00:00,1.20522
2018-01-05 14:00:00,1.20294
2018-01-05 15:00:00,1.20364
2018-01-05 16:00:00,1.20386
2018-01-05 17:00:00,1.20472
2018-01-05 18:00:00,1.20456
2018-01-05 19:00:00,1.20475
2018-01-05 20:00:00,1.20417
2018-01-05 21:00:00,1.20297
2018-01-07 22:00:00,1.20318
2018-01-07 23:00:00,1.20371
2018-01-08 00:00:00,1.20428
2018-01-08 01:00:00,1.20446
2018-01-08 02:00:00,1.2036
2018-01-08 03:00:00,1.20326
2018-01-08 04:00:00,1.20252
2018-01-08 05:00:00,1.20198
2018-01-08 06:00:00,1.20142
2018-01-08 07:00:00,1.19931
2018-01-08 08:00:00,1.19906
2018-01-08 09:00:00,1.19899
2018-01-08 10:00:00,1.20038
2018-01-08 11:00:00,1.19858
2018-01-08 12:00:00,1.19715
2018-01-08 13:00:00,1.19699
2018-01-08 13:00:00,1.19699
2018-01-08 14:00:00,1.19673
2018-01-08 15:00:00,1.19753
2018-01-08 16:00:00,1.19726
2018-01-08 17:00:00,1.1977
2018-01-08 18:00:00,1.19624
2018-01-08 19:00:00,1.19628
2018-01-08 20:00:00,1.19672
2018-01-08 21:00:00,1.19687
2018-01-08 22:00:00,1.1968
2018-01-08 23:00:00,1.19703
2018-01-09 00:00:00,1.19718
2018-01-09 01:00:00,1.19673
2018-01-09 02:00:00,1.19728
2018-01-09 03:00:00,1.19719
2018-01-09 04:00:00,1.19683
2018-01-09 05:00:00,1.19652
2018-01-09 06:00:00,1.19559
2018-01-09 07:00:00,1.19511
2018-01-09 08:00:00,1.19394
2018-01-09 09:00:00,1.19386
2018-01-09 10:00:00,1.19279
2018-01-09 11:00:00,1.19281
2018-01-09 12:00:00,1.19334
2018-01-09 13:00:00,1.19208
2018-01-09 14:00:00,1.19182
2018-01-09 15:00:00,1.19297
2018-01-09 16:00:00,1.1921
2018-01-09 17:00:00,1.19214
2018-01-09 18:00:00,1.19304
2018-01-09 19:00:00,1.19318
2018-01-09 20:00:00,1.19379
2018-01-09 21:00:00,1.19369
2018-01-09 22:00:00,1.1936
2018-01-09 23:00:00,1.19284
2018-01-10 00:00:00,1.19377
2018-01-10 01:00:00,1.1945
2018-01-10 02:00:00,1.19486
2018-01-10 03:00:00,1.19418
2018-01-10 04:00:00,1.1936
2018-01-10 05:00:00,1.19281
2018-01-10 06:00:00,1.1929
2018-01-10 07:00:00,1.1935
2018-01-10 08:00:00,1.19464
2018-01-10 09:00:00,1.19389
2018-01-10 10:00:00,1.19948
2018-01-10 11:00:00,1.20056
2018-01-10 12:00:00,1.19979
2018-01-10 13:00:00,1.19948
2018-01-10 14:00:00,1.19862
2018-01-10 15:00:00,1.1983
2018-01-10 16:00:00,1.19578
2018-01-10 17:00:00,1.19606
2018-01-10 18:00:00,1.1959
2018-01-10 19:00:00,1.19578
2018-01-10 20:00:00,1.1957
2018-01-10 21:00:00,1.19474
2018-01-10 22:00:00,1.19494
2018-01-10 23:00:00,1.19562
2018-01-11 00:00:00,1.19604
2018-01-11 01:00:00,1.19597
2018-01-11 02:00:00,1.19668
2018-01-11 03:00:00,1.19536
2018-01-11 04:00:00,1.1947
2018-01-11 05:00:00,1.19521
2018-01-11 06:00:00,1.19424
2018-01-11 07:00:00,1.194
2018-01-11 08:00:00,1.19378
2018-01-11 09:00:00,1.19477
2018-01-11 10:00:00,1.19466
2018-01-11 11:00:00,1.19435
2018-01-11 12:00:00,1.20044
2018-01-11 13:00:00,1.20314
2018-01-11 13:00:00,1.20314
2018-01-11 14:00:00,1.2048
2018-01-11 15:00:00,1.20492
2018-01-11 16:00:00,1.20343
2018-01-11 17:00:00,1.20378
2018-01-11 18:00:00,1.2037
2018-01-11 19:00:00,1.20387
2018-01-11 20:00:00,1.20311
2018-01-11 21:00:00,1.2032
2018-01-11 22:00:00,1.20386
2018-01-11 23:00:00,1.20431
2018-01-12 00:00:00,1.20586
2018-01-12 01:00:00,1.20455
2018-01-12 02:00:00,1.20471
2018-01-12 03:00:00,1.20516
2018-01-12 04:00:00,1.20536
2018-01-12 05:00:00,1.20444
2018-01-12 06:00:00,1.20482
2018-01-12 07:00:00,1.20626
2018-01-12 08:00:00,1.21114
2018-01-12 09:00:00,1.21253
2018-01-12 10:00:00,1.21187
2018-01-12 11:00:00,1.21246
2018-01-12 12:00:00,1.21331
2018-01-12 13:00:00,1.21202
2018-01-12 14:00:00,1.21382
2018-01-12 15:00:00,1.21482
2018-01-12 16:00:00,1.21302
2018-01-12 17:00:00,1.21344
2018-01-12 18:00:00,1.21627
2018-01-12 19:00:00,1.21809
2018-01-12 20:00:00,1.21872
2018-01-12 21:00:00,1.21968
2018-01-14 22:00:00,1.22036
2018-01-14 23:00:00,1.21919
2018-01-15 00:00:00,1.21909
2018-01-15 01:00:00,1.21986
2018-01-15 02:00:00,1.21947
2018-01-15 03:00:00,1.22001
2018-01-15 04:00:00,1.22102
2018-01-15 05:00:00,1.22228
2018-01-15 06:00:00,1.22087
2018-01-15 07:00:00,1.22117
2018-01-15 08:00:00,1.22309
2018-01-15 09:00:00,1.22604
2018-01-15 10:00:00,1.22744
2018-01-15 11:00:00,1.22554
2018-01-15 12:00:00,1.22696
2018-01-15 13:00:00,1.2283
2018-01-15 14:00:00,1.2262
2018-01-15 15:00:00,1.22598
2018-01-15 16:00:00,1.2266
2018-01-15 17:00:00,1.22719
2018-01-15 18:00:00,1.22728
2018-01-15 19:00:00,1.22688
2018-01-15 20:00:00,1.22694
2018-01-15 21:00:00,1.22636
2018-01-15 22:00:00,1.2265
2018-01-15 23:00:00,1.22668
2018-01-16 00:00:00,1.2262
2018-01-16 01:00:00,1.22655
2018-01-16 02:00:00,1.22678
2018-01-16 03:00:00,1.22573
2018-01-16 04:00:00,1.2267
2018-01-16 05:00:00,1.2263
2018-01-16 06:00:00,1.22674
2018-01-16 07:00:00,1.22466
2018-01-16 08:00:00,1.2236
2018-01-16 09:00:00,1.22332
2018-01-16 10:00:00,1.22132
2018-01-16 11:00:00,1.22158
2018-01-16 12:00:00,1.22324
2018-01-16 13:00:00,1.2218
2018-01-16 14:00:00,1.22092
2018-01-16 15:00:00,1.22296
2018-01-16 16:00:00,1.22446
2018-01-16 17:00:00,1.22437
2018-01-16 18:00:00,1.22674
2018-01-16 19:00:00,1.22716
2018-01-16 20:00:00,1.22664
2018-01-16 21:00:00,1.22607
2018-01-16 22:00:00,1.22562
2018-01-16 23:00:00,1.22708
2018-01-17 00:00:00,1.23034
2018-01-17 01:00:00,1.22911
2018-01-17 02:00:00,1.22684
2018-01-17 03:00:00,1.22672
2018-01-17 04:00:00,1.22494
2018-01-17 05:00:00,1.22439
2018-01-17 06:00:00,1.22201
2018-01-17 07:00:00,1.22172
2018-01-17 08:00:00,1.22268
2018-01-17 09:00:00,1.22366
2018-01-17 10:00:00,1.22344
2018-01-17 11:00:00,1.2207
2018-01-17 12:00:00,1.22095
2018-01-17 13:00:00,1.22194
2018-01-17 13:00:00,1.22194
2018-01-17 14:00:00,1.22216
2018-01-17 15:00:00,1.22428
2018-01-17 16:00:00,1.22288
2018-01-17 17:00:00,1.2252
2018-01-17 18:00:00,1.22768
2018-01-17 19:00:00,1.22376
2018-01-17 20:00:00,1.22131
2018-01-17 21:00:00,1.21854
2018-01-17 22:00:00,1.21656
2018-01-17 23:00:00,1.21803
2018-01-18 00:00:00,1.21901
2018-01-18 01:00:00,1.2193
2018-01-18 02:00:00,1.21943
2018-01-18 03:00:00,1.21798
2018-01-18 04:00:00,1.21948
2018-01-18 05:00:00,1.2207
2018-01-18 06:00:00,1.2207
2018-01-18 07:00:00,1.22064
2018-01-18 08:00:00,1.2204
2018-01-18 09:00:00,1.22144
2018-01-18 10:00:00,1.22279
2018-01-18 11:00:00,1.224
2018-01-18 12:00:00,1.22394
2018-01-18 13:00:00,1.22489
2018-01-18 14:00:00,1.22606
2018-01-18 15:00:00,1.22392
2018-01-18 16:00:00,1.22382
2018-01-18 17:00:00,1.22283
2018-01-18 18:00:00,1.2226
2018-01-18 19:00:00,1.22434
2018-01-18 20:00:00,1.22386
2018-01-18 21:00:00,1.2239
2018-01-18 22:00:00,1.22409
2018-01-18 23:00:00,1.2234
2018-01-19 00:00:00,1.22368
2018-01-19 01:00:00,1.22436
2018-01-19 02:00:00,1.22448
2018-01-19 03:00:00,1.22667
2018-01-19 04:00:00,1.22625
2018-01-19 05:00:00,1.2261
2018-01-19 06:00:00,1.22593
2018-01-19 07:00:00,1.22718
2018-01-19 08:00:00,1.22832
2018-01-19 09:00:00,1.22816
2018-01-19 10:00:00,1.22742
2018-01-19 11:00:00,1.22731
2018-01-19 12:00:00,1.22572
2018-01-19 13:00:00,1.22435
2018-01-19 14:00:00,1.22503
2018-01-19 15:00:00,1.22208
2018-01-19 16:00:00,1.22372
2018-01-19 17:00:00,1.22328
2018-01-19 18:00:00,1.22324
2018-01-19 19:00:00,1.22328
2018-01-19 20:00:00,1.22212
2018-01-19 21:00:00,1.22211
2018-01-21 22:00:00,1.22591
2018-01-21 23:00:00,1.22562
2018-01-22 00:00:00,1.22442
2018-01-22 01:00:00,1.2229
2018-01-22 02:00:00,1.22366
2018-01-22 03:00:00,1.2229
2018-01-22 04:00:00,1.2224
2018-01-22 05:00:00,1.22319
2018-01-22 06:00:00,1.22161
2018-01-22 07:00:00,1.22374
2018-01-22 08:00:00,1.22418
2018-01-22 09:00:00,1.22495
2018-01-22 10:00:00,1.22621
2018-01-22 11:00:00,1.22552
2018-01-22 12:00:00,1.22414
2018-01-22 13:00:00,1.22494
2018-01-22 14:00:00,1.22402
2018-01-22 15:00:00,1.22537
2018-01-22 16:00:00,1.2228
2018-01-22 17:00:00,1.22438
2018-01-22 18:00:00,1.22494
2018-01-22 19:00:00,1.22584
2018-01-22 20:00:00,1.22588
2018-01-22 21:00:00,1.22614
2018-01-22 22:00:00,1.226
2018-01-22 23:00:00,1.22564
2018-01-23 00:00:00,1.22674
2018-01-23 01:00:00,1.22664
2018-01-23 02:00:00,1.22615
2018-01-23 03:00:00,1.22578
2018-01-23 04:00:00,1.22596
2018-01-23 05:00:00,1.22581
2018-01-23 06:00:00,1.22482
2018-01-23 07:00:00,1.22512
2018-01-23 08:00:00,1.22386
2018-01-23 09:00:00,1.22376
2018-01-23 10:00:00,1.22465
2018-01-23 11:00:00,1.22364
2018-01-23 12:00:00,1.22494
2018-01-23 13:00:00,1.22586
2018-01-23 13:00:00,1.22586
2018-01-23 14:00:00,1.22784
2018-01-23 15:00:00,1.2293
2018-01-23 16:00:00,1.22763
2018-01-23 17:00:00,1.2279
2018-01-23 18:00:00,1.22808
2018-01-23 19:00:00,1.22956
2018-01-23 20:00:00,1.22938
2018-01-23 21:00:00,1.2299
2018-01-23 22:00:00,1.22974
2018-01-23 23:00:00,1.23092
2018-01-24 00:00:00,1.23003
2018-01-24 01:00:00,1.2307
2018-01-24 02:00:00,1.231
2018-01-24 03:00:00,1.23143
2018-01-24 04:00:00,1.23214
2018-01-24 05:00:00,1.23249
2018-01-24 06:00:00,1.23092
2018-01-24 07:00:00,1.23124
2018-01-24 08:00:00,1.23404
2018-01-24 09:00:00,1.23369
2018-01-24 10:00:00,1.23374
2018-01-24 11:00:00,1.234
2018-01-24 12:00:00,1.23384
2018-01-24 13:00:00,1.23658
2018-01-24 14:00:00,1.23925
2018-01-24 15:00:00,1.23808
2018-01-24 16:00:00,1.23897
2018-01-24 17:00:00,1.23915
2018-01-24 18:00:00,1.24126
2018-01-24 19:00:00,1.24048
2018-01-24 20:00:00,1.2399
2018-01-24 21:00:00,1.2408
2018-01-24 22:00:00,1.2405
2018-01-24 23:00:00,1.2393
2018-01-25 00:00:00,1.23985
2018-01-25 01:00:00,1.24104
2018-01-25 02:00:00,1.24231
2018-01-25 03:00:00,1.24314
2018-01-25 04:00:00,1.24364
2018-01-25 05:00:00,1.2448
2018-01-25 06:00:00,1.24357
2018-01-25 07:00:00,1.24194
2018-01-25 08:00:00,1.23968
2018-01-25 09:00:00,1.24318
2018-01-25 10:00:00,1.24134
2018-01-25 11:00:00,1.24034
2018-01-25 12:00:00,1.24044
2018-01-25 13:00:00,1.24972
2018-01-25 14:00:00,1.24899
2018-01-25 15:00:00,1.25039
2018-01-25 16:00:00,1.24871
2018-01-25 17:00:00,1.24922
2018-01-25 18:00:00,1.24844
2018-01-25 19:00:00,1.23904
2018-01-25 20:00:00,1.24065
2018-01-25 21:00:00,1.2398
2018-01-25 22:00:00,1.2373
2018-01-25 23:00:00,1.23912
2018-01-26 00:00:00,1.2406
2018-01-26 01:00:00,1.24306
2018-01-26 02:00:00,1.24272
2018-01-26 03:00:00,1.24294
2018-01-26 04:00:00,1.24213
2018-01-26 05:00:00,1.24313
2018-01-26 06:00:00,1.24508
2018-01-26 07:00:00,1.24745
2018-01-26 08:00:00,1.24668
