time,c
2016-12-05 09:00:00,1.06343
2016-12-05 10:00:00,1.06551
2016-12-05 11:00:00,1.06977
2016-12-05 12:00:00,1.0693
2016-12-05 13:00:00,1.06877
2016-12-05 13:00:00,1.06877
2016-12-05 14:00:00,1.07327
2016-12-05 15:00:00,1.07254
2016-12-05 16:00:00,1.07234
2016-12-05 17:00:00,1.07683
2016-12-05 18:00:00,1.07801
2016-12-05 19:00:00,1.07694
2016-12-05 20:00:00,1.07631
2016-12-05 21:00:00,1.0765
2016-12-05 22:00:00,1.07597
2016-12-05 23:00:00,1.07573
2016-12-06 00:00:00,1.07561
2016-12-06 01:00:00,1.07625
2016-12-06 02:00:00,1.0764
2016-12-06 03:00:00,1.07557
2016-12-06 04:00:00,1.07564
2016-12-06 05:00:00,1.07556
2016-12-06 06:00:00,1.07428
2016-12-06 07:00:00,1.07633
2016-12-06 08:00:00,1.0771
2016-12-06 09:00:00,1.07675
2016-12-06 10:00:00,1.07706
2016-12-06 11:00:00,1.07382
2016-12-06 12:00:00,1.07343
2016-12-06 13:00:00,1.07337
2016-12-06 14:00:00,1.07351
2016-12-06 15:00:00,1.07332
2016-12-06 16:00:00,1.07175
2016-12-06 17:00:00,1.07124
2016-12-06 18:00:00,1.07096
2016-12-06 19:00:00,1.07171
2016-12-06 20:00:00,1.07223
2016-12-06 21:00:00,1.07182
2016-12-06 22:00:00,1.07186
2016-12-06 23:00:00,1.07197
2016-12-07 00:00:00,1.07161
2016-12-07 01:00:00,1.07208
2016-12-07 02:00:00,1.0721
2016-12-07 03:00:00,1.07234
2016-12-07 04:00:00,1.07232
2016-12-07 05:00:00,1.07193
2016-12-07 06:00:00,1.07185
2016-12-07 07:00:00,1.07138
2016-12-07 08:00:00,1.07266
2016-12-07 09:00:00,1.07206
2016-12-07 10:00:00,1.07158
2016-12-07 11:00:00,1.07249
2016-12-07 12:00:00,1.07324
2016-12-07 13:00:00,1.07365
2016-12-07 14:00:00,1.07436
2016-12-07 15:00:00,1.07673
2016-12-07 16:00:00,1.07586
2016-12-07 17:00:00,1.07447
2016-12-07 18:00:00,1.07539
2016-12-07 19:00:00,1.07583
2016-12-07 20:00:00,1.07637
2016-12-07 21:00:00,1.0755
2016-12-07 22:00:00,1.07587
2016-12-07 23:00:00,1.076
2016-12-08 00:00:00,1.07554
2016-12-08 01:00:00,1.07671
2016-12-08 02:00:00,1.07713
2016-12-08 03:00:00,1.07771
2016-12-08 04:00:00,1.07748
2016-12-08 05:00:00,1.07739
2016-12-08 06:00:00,1.07651
2016-12-08 07:00:00,1.07653
2016-12-08 08:00:00,1.07889
2016-12-08 09:00:00,1.08027
2016-12-08 10:00:00,1.0794
2016-12-08 11:00:00,1.0785
2016-12-08 12:00:00,1.0753
2016-12-08 13:00:00,1.06688
2016-12-08 13:00:00,1.06688
2016-12-08 14:00:00,1.06306
2016-12-08 15:00:00,1.06159
2016-12-08 16:00:00,1.06269
2016-12-08 17:00:00,1.061
2016-12-08 18:00:00,1.06048
2016-12-08 19:00:00,1.06136
2016-12-08 20:00:00,1.06163
2016-12-08 21:00:00,1.06163
2016-12-08 22:00:00,1.06146
2016-12-08 23:00:00,1.0622
2016-12-09 00:00:00,1.06174
2016-12-09 01:00:00,1.05913
2016-12-09 02:00:00,1.06002
2016-12-09 03:00:00,1.06069
2016-12-09 04:00:00,1.0608
2016-12-09 05:00:00,1.06174
2016-12-09 06:00:00,1.0615
2016-12-09 07:00:00,1.06215
2016-12-09 08:00:00,1.06193
2016-12-09 09:00:00,1.06265
2016-12-09 10:00:00,1.06113
2016-12-09 11:00:00,1.05763
2016-12-09 12:00:00,1.05527
2016-12-09 13:00:00,1.0576
2016-12-09 14:00:00,1.05549
2016-12-09 15:00:00,1.05357
2016-12-09 16:00:00,1.05407
2016-12-09 17:00:00,1.05406
2016-12-09 18:00:00,1.05473
2016-12-09 19:00:00,1.0554
2016-12-09 20:00:00,1.05603
2016-12-09 21:00:00,1.05643
2016-12-11 22:00:00,1.0547
2016-12-11 23:00:00,1.05472
2016-12-12 00:00:00,1.0538
2016-12-12 01:00:00,1.05555
2016-12-12 02:00:00,1.05643
2016-12-12 03:00:00,1.05605
2016-12-12 04:00:00,1.05561
2016-12-12 05:00:00,1.05601
2016-12-12 06:00:00,1.05646
2016-12-12 07:00:00,1.05658
2016-12-12 08:00:00,1.05677
2016-12-12 09:00:00,1.05937
2016-12-12 10:00:00,1.06081
2016-12-12 11:00:00,1.06071
2016-12-12 12:00:00,1.05973
2016-12-12 13:00:00,1.06088
2016-12-12 14:00:00,1.06114
2016-12-12 15:00:00,1.0609
2016-12-12 16:00:00,1.06067
2016-12-12 17:00:00,1.06425
2016-12-12 18:00:00,1.06396
2016-12-12 19:00:00,1.06307
2016-12-12 20:00:00,1.0635
2016-12-12 21:00:00,1.06369
2016-12-12 22:00:00,1.06419
2016-12-12 23:00:00,1.06429
2016-12-13 00:00:00,1.06403
2016-12-13 01:00:00,1.06346
2016-12-13 02:00:00,1.06328
2016-12-13 03:00:00,1.06345
2016-12-13 04:00:00,1.06349
2016-12-13 05:00:00,1.06344
2016-12-13 06:00:00,1.06442
2016-12-13 07:00:00,1.06437
2016-12-13 08:00:00,1.06256
2016-12-13 09:00:00,1.06212
2016-12-13 10:00:00,1.06155
2016-12-13 11:00:00,1.06083
2016-12-13 12:00:00,1.06064
2016-12-13 13:00:00,1.06278
2016-12-13 14:00:00,1.06411
2016-12-13 15:00:00,1.06399
2016-12-13 16:00:00,1.06349
2016-12-13 17:00:00,1.06251
2016-12-13 18:00:00,1.06203
2016-12-13 19:00:00,1.06224
2016-12-13 20:00:00,1.06212
2016-12-13 21:00:00,1.06274
2016-12-13 22:00:00,1.06269
2016-12-13 23:00:00,1.06285
2016-12-14 00:00:00,1.06325
2016-12-14 01:00:00,1.06345
2016-12-14 02:00:00,1.06369
2016-12-14 03:00:00,1.06362
2016-12-14 04:00:00,1.06368
2016-12-14 05:00:00,1.06449
2016-12-14 06:00:00,1.0648
2016-12-14 07:00:00,1.06503
2016-12-14 08:00:00,1.06268
2016-12-14 09:00:00,1.06269
2016-12-14 10:00:00,1.06418
2016-12-14 11:00:00,1.06495
2016-12-14 12:00:00,1.06422
2016-12-14 13:00:00,1.06411
2016-12-14 13:00:00,1.06411
2016-12-14 14:00:00,1.06406
2016-12-14 15:00:00,1.06504
2016-12-14 16:00:00,1.06558
2016-12-14 17:00:00,1.06561
2016-12-14 18:00:00,1.06523
2016-12-14 19:00:00,1.05589
2016-12-14 20:00:00,1.05335
2016-12-14 21:00:00,1.05374
2016-12-14 22:00:00,1.05293
2016-12-14 23:00:00,1.05132
2016-12-15 00:00:00,1.0487
2016-12-15 01:00:00,1.05153
2016-12-15 02:00:00,1.05199
2016-12-15 03:00:00,1.05139
2016-12-15 04:00:00,1.05135
2016-12-15 05:00:00,1.05074
2016-12-15 06:00:00,1.04889
2016-12-15 07:00:00,1.04889
2016-12-15 08:00:00,1.05105
2016-12-15 09:00:00,1.05014
2016-12-15 10:00:00,1.04762
2016-12-15 11:00:00,1.04123
2016-12-15 12:00:00,1.04134
2016-12-15 13:00:00,1.04376
2016-12-15 14:00:00,1.04285
2016-12-15 15:00:00,1.04157
2016-12-15 16:00:00,1.03747
2016-12-15 17:00:00,1.04142
2016-12-15 18:00:00,1.04225
2016-12-15 19:00:00,1.04268
2016-12-15 20:00:00,1.04144
2016-12-15 21:00:00,1.04153
2016-12-15 22:00:00,1.04218
2016-12-15 23:00:00,1.04177
2016-12-16 00:00:00,1.04244
2016-12-16 01:00:00,1.04199
2016-12-16 02:00:00,1.04304
2016-12-16 03:00:00,1.04312
2016-12-16 04:00:00,1.043
2016-12-16 05:00:00,1.04338
2016-12-16 06:00:00,1.04436
2016-12-16 07:00:00,1.04523
2016-12-16 08:00:00,1.0435
2016-12-16 09:00:00,1.04644
2016-12-16 10:00:00,1.04543
2016-12-16 11:00:00,1.04488
2016-12-16 12:00:00,1.04363
2016-12-16 13:00:00,1.04462
2016-12-16 14:00:00,1.04267
2016-12-16 15:00:00,1.04103
2016-12-16 16:00:00,1.04543
2016-12-16 17:00:00,1.04468
2016-12-16 18:00:00,1.04478
2016-12-16 19:00:00,1.04346
2016-12-16 20:00:00,1.04432
2016-12-16 21:00:00,1.04563
2016-12-18 22:00:00,1.04479
2016-12-18 23:00:00,1.04476
2016-12-19 00:00:00,1.04565
2016-12-19 01:00:00,1.04613
2016-12-19 02:00:00,1.04588
2016-12-19 03:00:00,1.04591
2016-12-19 04:00:00,1.04622
2016-12-19 05:00:00,1.04666
2016-12-19 06:00:00,1.04768
2016-12-19 07:00:00,1.0466
2016-12-19 08:00:00,1.04649
2016-12-19 09:00:00,1.04488
2016-12-19 10:00:00,1.0445
2016-12-19 11:00:00,1.04289
2016-12-19 12:00:00,1.0429
2016-12-19 13:00:00,1.04296
2016-12-19 14:00:00,1.04302
2016-12-19 15:00:00,1.04355
2016-12-19 16:00:00,1.04455
2016-12-19 17:00:00,1.04445
2016-12-19 18:00:00,1.0426
2016-12-19 19:00:00,1.04046
2016-12-19 20:00:00,1.04011
2016-12-19 21:00:00,1.04035
2016-12-19 22:00:00,1.0403
2016-12-19 23:00:00,1.04037
2016-12-20 00:00:00,1.04035
2016-12-20 01:00:00,1.04113
2016-12-20 02:00:00,1.0411
2016-12-20 03:00:00,1.04158
2016-12-20 04:00:00,1.04031
2016-12-20 05:00:00,1.03978
2016-12-20 06:00:00,1.03852
2016-12-20 07:00:00,1.03923
2016-12-20 08:00:00,1.03863
2016-12-20 09:00:00,1.03842
2016-12-20 10:00:00,1.03904
2016-12-20 11:00:00,1.03794
2016-12-20 12:00:00,1.03568
2016-12-20 13:00:00,1.03705
2016-12-20 13:00:00,1.03705
2016-12-20 14:00:00,1.03723
2016-12-20 15:00:00,1.03774
2016-12-20 16:00:00,1.0391
2016-12-20 17:00:00,1.03982
2016-12-20 18:00:00,1.03949
2016-12-20 19:00:00,1.03894
2016-12-20 20:00:00,1.03902
2016-12-20 21:00:00,1.03891
2016-12-20 22:00:00,1.03914
2016-12-20 23:00:00,1.03916
2016-12-21 00:00:00,1.03914
2016-12-21 01:00:00,1.03973
2016-12-21 02:00:00,1.04102
2016-12-21 03:00:00,1.04107
2016-12-21 04:00:00,1.04135
2016-12-21 05:00:00,1.04051
2016-12-21 06:00:00,1.04144
2016-12-21 07:00:00,1.0408
2016-12-21 08:00:00,1.04022
2016-12-21 09:00:00,1.03991
2016-12-21 10:00:00,1.04094
2016-12-21 11:00:00,1.04071
2016-12-21 12:00:00,1.04197
2016-12-21 13:00:00,1.04422
2016-12-21 14:00:00,1.04439
2016-12-21 15:00:00,1.04336
2016-12-21 16:00:00,1.04259
2016-12-21 17:00:00,1.04281
2016-12-21 18:00:00,1.04274
2016-12-21 19:00:00,1.04265
2016-12-21 20:00:00,1.04315
2016-12-21 21:00:00,1.04248
2016-12-21 22:00:00,1.04287
2016-12-21 23:00:00,1.04274
2016-12-22 00:00:00,1.0436
2016-12-22 01:00:00,1.04436
2016-12-22 02:00:00,1.044
2016-12-22 03:00:00,1.04414
2016-12-22 04:00:00,1.04381
2016-12-22 05:00:00,1.04382
2016-12-22 06:00:00,1.04448
2016-12-22 07:00:00,1.04388
2016-12-22 08:00:00,1.04424
2016-12-22 09:00:00,1.04437
2016-12-22 10:00:00,1.04657
2016-12-22 11:00:00,1.045
2016-12-22 12:00:00,1.04493
2016-12-22 13:00:00,1.04397
2016-12-22 14:00:00,1.04602
2016-12-22 15:00:00,1.04593
2016-12-22 16:00:00,1.04535
2016-12-22 17:00:00,1.04425
2016-12-22 18:00:00,1.04388
2016-12-22 19:00:00,1.0436
2016-12-22 20:00:00,1.04348
2016-12-22 21:00:00,1.04384
2016-12-22 22:00:00,1.04375
2016-12-22 23:00:00,1.04391
2016-12-23 00:00:00,1.04376
2016-12-23 01:00:00,1.04456
2016-12-23 02:00:00,1.04413
2016-12-23 03:00:00,1.04449
2016-12-23 04:00:00,1.04495
2016-12-23 05:00:00,1.04504
2016-12-23 06:00:00,1.04447
2016-12-23 07:00:00,1.044
2016-12-23 08:00:00,1.04489
2016-12-23 09:00:00,1.0456
2016-12-23 10:00:00,1.04461
2016-12-23 11:00:00,1.04534
2016-12-23 12:00:00,1.04485
2016-12-23 13:00:00,1.04349
2016-12-23 13:00:00,1.04349
2016-12-23 14:00:00,1.04364
2016-12-23 15:00:00,1.04627
2016-12-23 16:00:00,1.04491
2016-12-23 17:00:00,1.04484
2016-12-23 18:00:00,1.04493
2016-12-23 19:00:00,1.0453
2016-12-23 20:00:00,1.04501
2016-12-23 21:00:00,1.04604
2016-12-26 23:00:00,1.04555
2016-12-27 00:00:00,1.04464
2016-12-27 01:00:00,1.0435
2016-12-27 02:00:00,1.04386
2016-12-27 03:00:00,1.04371
2016-12-27 04:00:00,1.04419
2016-12-27 05:00:00,1.04466
2016-12-27 06:00:00,1.04485
2016-12-27 07:00:00,1.04437
2016-12-27 08:00:00,1.04514
2016-12-27 09:00:00,1.04516
2016-12-27 10:00:00,1.04529
2016-12-27 11:00:00,1.04505
2016-12-27 12:00:00,1.0443
2016-12-27 13:00:00,1.0444
2016-12-27 14:00:00,1.04531
2016-12-27 15:00:00,1.04584
2016-12-27 16:00:00,1.04575
2016-12-27 17:00:00,1.0457
2016-12-27 18:00:00,1.04529
2016-12-27 19:00:00,1.04575
2016-12-27 20:00:00,1.0456
2016-12-27 21:00:00,1.04587
2016-12-27 22:00:00,1.046
2016-12-27 23:00:00,1.04624
2016-12-28 00:00:00,1.04651
2016-12-28 01:00:00,1.04701
2016-12-28 02:00:00,1.04658
2016-12-28 03:00:00,1.04704
2016-12-28 04:00:00,1.04711
2016-12-28 05:00:00,1.04792
2016-12-28 06:00:00,1.04723
2016-12-28 07:00:00,1.04675
2016-12-28 08:00:00,1.04426
2016-12-28 09:00:00,1.04406
2016-12-28 10:00:00,1.04329
2016-12-28 11:00:00,1.04179
2016-12-28 12:00:00,1.03978
2016-12-28 13:00:00,1.03942
2016-12-28 14:00:00,1.03898
2016-12-28 15:00:00,1.03941
2016-12-28 16:00:00,1.03895
2016-12-28 17:00:00,1.03847
2016-12-28 18:00:00,1.03988
2016-12-28 19:00:00,1.04099
2016-12-28 20:00:00,1.04087
2016-12-28 21:00:00,1.04144
2016-12-28 22:00:00,1.04204
2016-12-28 23:00:00,1.04152
2016-12-29 00:00:00,1.04266
2016-12-29 01:00:00,1.04353
2016-12-29 02:00:00,1.04358
2016-12-29 03:00:00,1.04426
2016-12-29 04:00:00,1.0456
2016-12-29 05:00:00,1.04613
2016-12-29 06:00:00,1.0462
2016-12-29 07:00:00,1.04524
2016-12-29 08:00:00,1.04465
2016-12-29 09:00:00,1.04696
2016-12-29 10:00:00,1.04715
2016-12-29 11:00:00,1.04549
2016-12-29 12:00:00,1.04488
2016-12-29 13:00:00,1.04657
2016-12-29 13:00:00,1.04657
2016-12-29 14:00:00,1.04584
2016-12-29 15:00:00,1.04887
2016-12-29 16:00:00,1.04845
2016-12-29 17:00:00,1.04732
2016-12-29 18:00:00,1.0487
2016-12-29 19:00:00,1.04847
2016-12-29 20:00:00,1.04845
2016-12-29 21:00:00,1.04932
2016-12-29 22:00:00,1.04937
2016-12-29 23:00:00,1.05675
2016-12-30 00:00:00,1.05529
2016-12-30 01:00:00,1.05461
2016-12-30 02:00:00,1.05351
2016-12-30 03:00:00,1.05307
2016-12-30 04:00:00,1.053
2016-12-30 05:00:00,1.05372
2016-12-30 06:00:00,1.05271
2016-12-30 07:00:00,1.05081
2016-12-30 08:00:00,1.05226
2016-12-30 09:00:00,1.059
2016-12-30 10:00:00,1.05482
2016-12-30 11:00:00,1.05603
2016-12-30 12:00:00,1.05388
2016-12-30 13:00:00,1.05445
2016-12-30 14:00:00,1.05507
2016-12-30 15:00:00,1.05483
2016-12-30 16:00:00,1.05528
2016-12-30 17:00:00,1.05478
2016-12-30 18:00:00,1.05281
2016-12-30 19:00:00,1.05354
2016-12-30 20:00:00,1.05257
2016-12-30 21:00:00,1.05248
2017-01-02 23:00:00,1.04583
2017-01-03 00:00:00,1.04669
2017-01-03 01:00:00,1.04765
2017-01-03 02:00:00,1.04729
2017-01-03 03:00:00,1.04855
2017-01-03 04:00:00,1.0489
2017-01-03 05:00:00,1.0483
2017-01-03 06:00:00,1.04889
2017-01-03 07:00:00,1.0461
2017-01-03 08:00:00,1.0436
2017-01-03 09:00:00,1.04024
2017-01-03 10:00:00,1.03973
2017-01-03 11:00:00,1.03949
2017-01-03 12:00:00,1.03901
2017-01-03 13:00:00,1.03921
2017-01-03 14:00:00,1.0391
2017-01-03 15:00:00,1.0385
2017-01-03 16:00:00,1.04161
2017-01-03 17:00:00,1.04278
2017-01-03 18:00:00,1.04157
2017-01-03 19:00:00,1.04114
2017-01-03 20:00:00,1.04028
2017-01-03 21:00:00,1.04061
2017-01-03 22:00:00,1.04106
2017-01-03 23:00:00,1.04186
2017-01-04 00:00:00,1.03953
2017-01-04 01:00:00,1.03943
2017-01-04 02:00:00,1.04064
2017-01-04 03:00:00,1.04062
2017-01-04 04:00:00,1.04033
2017-01-04 05:00:00,1.04075
2017-01-04 06:00:00,1.04069
2017-01-04 07:00:00,1.0418
2017-01-04 08:00:00,1.04346
2017-01-04 09:00:00,1.04394
2017-01-04 10:00:00,1.04331
2017-01-04 11:00:00,1.04323
2017-01-04 12:00:00,1.04345
2017-01-04 13:00:00,1.04399
2017-01-04 13:00:00,1.04399
2017-01-04 14:00:00,1.04629
2017-01-04 15:00:00,1.04769
2017-01-04 16:00:00,1.0476
2017-01-04 17:00:00,1.04724
2017-01-04 18:00:00,1.04798
2017-01-04 19:00:00,1.04673
2017-01-04 20:00:00,1.04871
2017-01-04 21:00:00,1.04908
2017-01-04 22:00:00,1.04887
2017-01-04 23:00:00,1.04976
2017-01-05 00:00:00,1.05414
2017-01-05 01:00:00,1.05203
2017-01-05 02:00:00,1.05158
2017-01-05 03:00:00,1.05211
2017-01-05 04:00:00,1.05271
2017-01-05 05:00:00,1.05425
2017-01-05 06:00:00,1.05676
2017-01-05 07:00:00,1.05603
2017-01-05 08:00:00,1.05159
2017-01-05 09:00:00,1.05055
2017-01-05 10:00:00,1.04893
2017-01-05 11:00:00,1.04944
2017-01-05 12:00:00,1.05019
2017-01-05 13:00:00,1.05312
2017-01-05 14:00:00,1.05464
2017-01-05 15:00:00,1.06033
2017-01-05 16:00:00,1.05995
2017-01-05 17:00:00,1.05993
2017-01-05 18:00:00,1.06007
2017-01-05 19:00:00,1.05927
2017-01-05 20:00:00,1.05998
2017-01-05 21:00:00,1.06083
2017-01-05 22:00:00,1.06035
2017-01-05 23:00:00,1.06048
2017-01-06 00:00:00,1.05911
2017-01-06 01:00:00,1.05845
2017-01-06 02:00:00,1.05882
2017-01-06 03:00:00,1.05894
2017-01-06 04:00:00,1.05811
2017-01-06 05:00:00,1.05834
2017-01-06 06:00:00,1.05801
2017-01-06 07:00:00,1.0585
2017-01-06 08:00:00,1.05945
2017-01-06 09:00:00,1.06014
2017-01-06 10:00:00,1.06068
2017-01-06 11:00:00,1.05869
2017-01-06 12:00:00,1.05804
2017-01-06 13:00:00,1.05449
2017-01-06 14:00:00,1.05604
2017-01-06 15:00:00,1.05737
2017-01-06 16:00:00,1.05594
2017-01-06 17:00:00,1.05504
2017-01-06 18:00:00,1.05265
2017-01-06 19:00:00,1.0532
2017-01-06 20:00:00,1.0535
2017-01-06 21:00:00,1.05373
2017-01-08 22:00:00,1.05339
2017-01-08 23:00:00,1.05306
2017-01-09 00:00:00,1.05359
2017-01-09 01:00:00,1.05426
2017-01-09 02:00:00,1.05334
2017-01-09 03:00:00,1.05305
2017-01-09 04:00:00,1.05272
2017-01-09 05:00:00,1.05247
2017-01-09 06:00:00,1.05333
2017-01-09 07:00:00,1.05382
2017-01-09 08:00:00,1.05489
2017-01-09 09:00:00,1.05251
2017-01-09 10:00:00,1.05191
2017-01-09 11:00:00,1.05253
2017-01-09 12:00:00,1.05226
2017-01-09 13:00:00,1.05356
2017-01-09 14:00:00,1.05313
2017-01-09 15:00:00,1.05557
2017-01-09 16:00:00,1.05761
2017-01-09 17:00:00,1.05717
2017-01-09 18:00:00,1.05649
2017-01-09 19:00:00,1.05787
2017-01-09 20:00:00,1.05696
2017-01-09 21:00:00,1.05727
2017-01-09 22:00:00,1.05857
2017-01-09 23:00:00,1.05867
2017-01-10 00:00:00,1.05907
2017-01-10 01:00:00,1.05796
2017-01-10 02:00:00,1.06078
2017-01-10 03:00:00,1.06166
2017-01-10 04:00:00,1.06093
2017-01-10 05:00:00,1.06104
2017-01-10 06:00:00,1.0596
2017-01-10 07:00:00,1.05989
2017-01-10 08:00:00,1.06043
2017-01-10 09:00:00,1.0597
2017-01-10 10:00:00,1.05921
2017-01-10 11:00:00,1.05792
2017-01-10 12:00:00,1.05697
2017-01-10 13:00:00,1.05753
2017-01-10 13:00:00,1.05753
2017-01-10 14:00:00,1.05963
2017-01-10 15:00:00,1.05942
2017-01-10 16:00:00,1.05725
2017-01-10 17:00:00,1.0562
2017-01-10 18:00:00,1.05595
2017-01-10 19:00:00,1.05589
2017-01-10 20:00:00,1.05625
2017-01-10 21:00:00,1.05555
2017-01-10 22:00:00,1.05578
2017-01-10 23:00:00,1.05531
2017-01-11 00:00:00,1.05585
2017-01-11 01:00:00,1.05587
2017-01-11 02:00:00,1.0547
2017-01-11 03:00:00,1.05462
2017-01-11 04:00:00,1.05512
2017-01-11 05:00:00,1.05506
2017-01-11 06:00:00,1.05634
2017-01-11 07:00:00,1.05589
2017-01-11 08:00:00,1.05587
2017-01-11 09:00:00,1.05361
2017-01-11 10:00:00,1.05229
2017-01-11 11:00:00,1.05199
2017-01-11 12:00:00,1.05023
2017-01-11 13:00:00,1.05139
2017-01-11 14:00:00,1.04814
2017-01-11 15:00:00,1.04748
2017-01-11 16:00:00,1.05001
2017-01-11 17:00:00,1.05594
2017-01-11 18:00:00,1.06045
2017-01-11 19:00:00,1.05773
2017-01-11 20:00:00,1.05738
2017-01-11 21:00:00,1.05835
2017-01-11 22:00:00,1.05849
2017-01-11 23:00:00,1.05952
2017-01-12 00:00:00,1.05829
2017-01-12 01:00:00,1.05847
2017-01-12 02:00:00,1.05995
2017-01-12 03:00:00,1.0612
2017-01-12 04:00:00,1.06007
2017-01-12 05:00:00,1.0612
2017-01-12 06:00:00,1.06384
2017-01-12 07:00:00,1.06303
2017-01-12 08:00:00,1.06442
2017-01-12 09:00:00,1.06419
2017-01-12 10:00:00,1.06388
2017-01-12 11:00:00,1.06531
2017-01-12 12:00:00,1.06752
2017-01-12 13:00:00,1.06533
2017-01-12 14:00:00,1.06593
2017-01-12 15:00:00,1.06534
2017-01-12 16:00:00,1.06664
2017-01-12 17:00:00,1.06492
2017-01-12 18:00:00,1.06425
2017-01-12 19:00:00,1.06274
2017-01-12 20:00:00,1.0624
2017-01-12 21:00:00,1.06143
2017-01-12 22:00:00,1.06138
2017-01-12 23:00:00,1.06168
2017-01-13 00:00:00,1.06103
2017-01-13 01:00:00,1.06171
2017-01-13 02:00:00,1.06061
2017-01-13 03:00:00,1.06087
2017-01-13 04:00:00,1.06182
2017-01-13 05:00:00,1.06177
2017-01-13 06:00:00,1.06305
2017-01-13 07:00:00,1.06319
2017-01-13 08:00:00,1.06349
2017-01-13 09:00:00,1.06448
2017-01-13 10:00:00,1.0645
2017-01-13 11:00:00,1.06464
2017-01-13 12:00:00,1.06458
2017-01-13 13:00:00,1.06461
2017-01-13 13:00:00,1.06461
2017-01-13 14:00:00,1.06059
2017-01-13 15:00:00,1.06235
2017-01-13 16:00:00,1.06249
2017-01-13 17:00:00,1.06381
2017-01-13 18:00:00,1.06328
2017-01-13 19:00:00,1.06445
2017-01-13 20:00:00,1.06376
2017-01-13 21:00:00,1.06484
2017-01-15 22:00:00,1.06245
2017-01-15 23:00:00,1.06285
2017-01-16 00:00:00,1.06297
2017-01-16 01:00:00,1.06215
2017-01-16 02:00:00,1.06224
2017-01-16 03:00:00,1.06115
2017-01-16 04:00:00,1.06159
2017-01-16 05:00:00,1.06216
2017-01-16 06:00:00,1.06189
2017-01-16 07:00:00,1.06144
2017-01-16 08:00:00,1.05839
2017-01-16 09:00:00,1.05908
2017-01-16 10:00:00,1.05868
2017-01-16 11:00:00,1.05946
2017-01-16 12:00:00,1.05915
2017-01-16 13:00:00,1.05935
2017-01-16 13:00:00,1.05935
2017-01-16 14:00:00,1.06071
2017-01-16 15:00:00,1.06067
2017-01-16 16:00:00,1.0601
2017-01-16 17:00:00,1.06051
2017-01-16 18:00:00,1.06005
2017-01-16 19:00:00,1.06035
2017-01-16 20:00:00,1.06003
2017-01-16 21:00:00,1.06056
2017-01-16 22:00:00,1.06002
2017-01-16 23:00:00,1.06034
2017-01-17 00:00:00,1.06069
2017-01-17 01:00:00,1.06035
2017-01-17 02:00:00,1.06211
2017-01-17 03:00:00,1.06253
2017-01-17 04:00:00,1.06409
2017-01-17 05:00:00,1.06582
2017-01-17 06:00:00,1.06557
2017-01-17 07:00:00,1.06553
2017-01-17 08:00:00,1.06638
2017-01-17 09:00:00,1.06812
2017-01-17 10:00:00,1.06804
2017-01-17 11:00:00,1.07103
2017-01-17 12:00:00,1.06843
2017-01-17 13:00:00,1.06926
2017-01-17 14:00:00,1.07159
2017-01-17 15:00:00,1.06955
2017-01-17 16:00:00,1.06952
2017-01-17 17:00:00,1.06999
2017-01-17 18:00:00,1.07041
2017-01-17 19:00:00,1.07097
2017-01-17 20:00:00,1.07057
2017-01-17 21:00:00,1.07153
2017-01-17 22:00:00,1.07119
2017-01-17 23:00:00,1.06975
2017-01-18 00:00:00,1.07099
2017-01-18 01:00:00,1.06996
2017-01-18 02:00:00,1.06941
2017-01-18 03:00:00,1.06986
2017-01-18 04:00:00,1.06985
2017-01-18 05:00:00,1.06853
2017-01-18 06:00:00,1.06813
2017-01-18 07:00:00,1.06787
2017-01-18 08:00:00,1.06921
2017-01-18 09:00:00,1.06967
2017-01-18 10:00:00,1.06865
2017-01-18 11:00:00,1.06879
2017-01-18 12:00:00,1.06664
2017-01-18 13:00:00,1.06692
2017-01-18 14:00:00,1.06849
2017-01-18 15:00:00,1.06959
2017-01-18 16:00:00,1.06832
2017-01-18 17:00:00,1.06836
2017-01-18 18:00:00,1.06672
2017-01-18 19:00:00,1.06732
2017-01-18 20:00:00,1.0639
2017-01-18 21:00:00,1.06305
2017-01-18 22:00:00,1.06351
2017-01-18 23:00:00,1.06287
2017-01-19 00:00:00,1.06263
2017-01-19 01:00:00,1.06287
2017-01-19 02:00:00,1.06383
2017-01-19 03:00:00,1.06396
2017-01-19 04:00:00,1.06416
2017-01-19 05:00:00,1.064
2017-01-19 06:00:00,1.0643
2017-01-19 07:00:00,1.06426
2017-01-19 08:00:00,1.06559
2017-01-19 09:00:00,1.06614
2017-01-19 10:00:00,1.06566
2017-01-19 11:00:00,1.06648
2017-01-19 12:00:00,1.06696
2017-01-19 13:00:00,1.06202
2017-01-19 13:00:00,1.06202
2017-01-19 14:00:00,1.05917
2017-01-19 15:00:00,1.061
2017-01-19 16:00:00,1.06305
2017-01-19 17:00:00,1.0633
2017-01-19 18:00:00,1.06273
2017-01-19 19:00:00,1.06606
2017-01-19 20:00:00,1.06614
2017-01-19 21:00:00,1.06664
2017-01-19 22:00:00,1.06596
2017-01-19 23:00:00,1.06601
2017-01-20 00:00:00,1.06547
2017-01-20 01:00:00,1.06824
2017-01-20 02:00:00,1.06782
2017-01-20 03:00:00,1.06859
2017-01-20 04:00:00,1.06811
2017-01-20 05:00:00,1.06733
2017-01-20 06:00:00,1.06837
2017-01-20 07:00:00,1.06728
2017-01-20 08:00:00,1.06642
2017-01-20 09:00:00,1.06469
